PLAYER_NAME,year,PER,COUNTRY,continent,AGE,DRAFT_YEAR,year_max_per,max_per,player_min_year
Isaac Bonga,2020,10.23,Germany,Europe,20.0,2018,2020,10.23,2020
Jake Layman,2020,10.3,USA,North America,26.0,2016,2019,13.52,2019
Eric Gordon,2020,10.31,USA,North America,31.0,2008,2011,18.56,2009
Wes Iwundu,2020,10.36,USA,North America,25.0,2017,2020,10.36,2018
Dante Exum,2020,10.38,Australia,Oceania,24.0,2014,2019,11.24,2015
Justin Jackson,2020,9.5,USA,North America,25.0,2017,2019,11.38,2018
Shake Milton,2020,14.44,USA,North America,23.0,2018,2021,14.64,2020
Ben McLemore,2020,11.86,USA,North America,27.0,2013,2020,11.86,2014
Jerami Grant,2020,14.46,USA,North America,26.0,2014,2021,16.98,2015
JaVale McGee,2020,19.39,USA,North America,32.0,2008,2017,25.26,2009
Danilo Gallinari,2020,19.5,Italy,Europe,31.0,2008,2019,21.02,2010
Marquese Chriss,2020,19.5,USA,North America,22.0,2016,2020,19.5,2017
Zach LaVine,2020,19.52,USA,North America,25.0,2014,2021,21.62,2015
Richaun Holmes,2020,19.75,USA,North America,26.0,2015,2019,20.72,2016
LaMarcus Aldridge,2020,19.78,USA,North America,34.0,2006,2018,25.12,2007
Michael Porter Jr.,2020,19.84,USA,North America,22.0,2018,2021,20.63,2020
Jakob Poeltl,2020,19.19,Austria,Europe,24.0,2016,2022,20.85,2017
DeAndre Jordan,2020,19.95,USA,North America,31.0,2008,2017,21.84,2009
Deandre Ayton,2020,20.08,Bahamas,North America,21.0,2018,2022,21.99,2019
Kristaps Porzingis,2020,20.3,Latvia,Europe,24.0,2015,2022,23.78,2016
Bam Adebayo,2020,20.36,USA,North America,22.0,2017,2021,22.76,2018
Jayson Tatum,2020,20.45,USA,North America,22.0,2017,2022,21.87,2018
Nerlens Noel,2020,20.45,USA,North America,26.0,2013,2020,20.45,2015
Ben Simmons,2020,20.47,Australia,Oceania,23.0,2016,2020,20.47,2018
Steven Adams,2020,20.48,New Zealand,Oceania,26.0,2013,2018,20.69,2014
Kemba Walker,2020,20.0,USA,North America,30.0,2011,2019,21.72,2012
Brandon Ingram,2020,18.88,USA,North America,22.0,2016,2021,19.24,2017
Mason Plumlee,2020,18.86,USA,North America,30.0,2013,2014,19.09,2014
Donovan Mitchell,2020,18.86,USA,North America,23.0,2017,2022,21.64,2018
Kyle Lowry,2020,17.75,USA,North America,34.0,2006,2017,22.92,2008
Shai Gilgeous-Alexander,2020,17.76,Canada,North America,21.0,2018,2021,21.67,2019
Malcolm Brogdon,2020,17.76,USA,North America,27.0,2016,2022,18.1,2017
Jamal Murray,2020,17.78,Canada,North America,23.0,2016,2021,18.33,2017
Shaquille Harrison,2020,17.81,USA,North America,26.0,Undrafted,2020,17.81,2019
Daniel Theis,2020,17.89,Germany,Europe,28.0,Undrafted,2020,17.89,2018
Spencer Dinwiddie,2020,17.9,USA,North America,27.0,2014,2020,17.9,2017
Pascal Siakam,2020,17.96,Cameroon,Africa,26.0,2016,2022,20.31,2017
Kevin Love,2020,17.97,USA,North America,31.0,2008,2014,26.97,2009
Jabari Parker,2020,18.08,USA,North America,25.0,2014,2017,19.15,2015
Gordon Hayward,2020,18.16,USA,North America,30.0,2010,2017,22.23,2011
Jahlil Okafor,2020,18.39,USA,North America,24.0,2015,2020,18.39,2016
T.J. Warren,2020,18.45,USA,North America,26.0,2014,2020,18.45,2015
Derrick Favors,2020,18.54,USA,North America,28.0,2010,2019,21.89,2011
Dwight Howard,2020,18.7,USA,North America,34.0,2004,2011,26.13,2005
D'Angelo Russell,2020,18.77,USA,North America,24.0,2015,2019,19.48,2016
Cody Zeller,2020,18.84,USA,North America,27.0,2013,2020,18.84,2014
Clint Capela,2020,20.63,Switzerland,Europe,26.0,2014,2018,24.55,2016
Alex Len,2020,17.72,Ukraine,Europe,27.0,2013,2018,19.37,2015
Devin Booker,2020,20.64,USA,North America,23.0,2015,2022,21.38,2016
De'Aaron Fox,2020,20.7,USA,North America,22.0,2017,2021,20.74,2018
Jimmy Butler,2020,23.61,USA,North America,30.0,2011,2021,26.57,2013
Trae Young,2020,23.95,USA,North America,21.0,2018,2022,25.48,2019
Zion Williamson,2020,24.14,USA,North America,19.0,2019,2021,27.17,2020
Nikola Jokic,2020,24.97,Serbia,Europe,25.0,2014,2022,32.94,2016
Hassan Whiteside,2020,25.07,USA,North America,31.0,2010,2015,26.26,2015
LeBron James,2020,25.55,USA,North America,35.0,2003,2009,31.76,2004
Joel Embiid,2020,25.82,Cameroon,Africa,26.0,2014,2022,31.24,2017
John Collins,2020,23.59,USA,North America,22.0,2017,2020,23.59,2018
Kyrie Irving,2020,26.24,Australia,Oceania,28.0,2011,2020,26.24,2012
Kawhi Leonard,2020,26.91,USA,North America,29.0,2011,2017,27.62,2012
Damian Lillard,2020,26.95,USA,North America,29.0,2012,2020,26.95,2013
Anthony Davis,2020,27.5,USA,North America,27.0,2012,2015,30.89,2013
Luka Doncic,2020,27.65,Slovenia,Europe,21.0,2018,2020,27.65,2019
James Harden,2020,29.11,USA,North America,30.0,2009,2019,30.62,2010
Giannis Antetokounmpo,2020,31.94,Greece,Europe,25.0,2013,2022,32.12,2014
Omari Spellman,2020,14.45,USA,North America,22.0,2018,2020,14.45,2019
Karl-Anthony Towns,2020,26.53,USA,North America,24.0,2015,2020,26.53,2016
Mitchell Robinson,2020,23.51,USA,North America,22.0,2018,2020,23.51,2019
Montrezl Harrell,2020,23.26,USA,North America,26.0,2015,2018,24.73,2017
Bradley Beal,2020,23.22,USA,North America,27.0,2012,2020,23.22,2013
Domantas Sabonis,2020,20.72,Lithuania,Europe,24.0,2016,2019,21.99,2017
Brandon Clarke,2020,20.97,Canada,North America,23.0,2019,2022,23.75,2020
Russell Westbrook,2020,21.1,USA,North America,31.0,2008,2017,30.7,2009
Derrick Rose,2020,21.13,USA,North America,31.0,2008,2011,23.62,2009
Paul George,2020,21.14,USA,North America,30.0,2010,2019,23.32,2011
Thomas Bryant,2020,21.16,USA,North America,22.0,2017,2020,21.16,2019
Khris Middleton,2020,21.2,USA,North America,28.0,2012,2020,21.2,2014
DeMar DeRozan,2020,21.66,USA,North America,30.0,2009,2017,24.09,2010
Chris Paul,2020,21.72,USA,North America,35.0,2005,2009,30.04,2006
Rudy Gobert,2020,21.72,France,Europe,28.0,2013,2022,24.76,2015
Ivica Zubac,2020,21.75,Croatia,Europe,23.0,2016,2020,21.75,2017
Tony Bradley,2020,21.78,USA,North America,22.0,2017,2020,21.78,2020
Nikola Vucevic,2020,21.95,Montenegro,Europe,29.0,2011,2019,25.53,2012
Andre Drummond,2020,22.08,USA,North America,26.0,2012,2019,23.49,2013
Jonas Valanciunas,2020,22.32,Lithuania,Europe,28.0,2011,2021,24.47,2013
Enes Freedom,2020,22.48,Turkey,Asia,28.0,2011,2016,24.09,2012
Christian Wood,2020,23.22,USA,North America,24.0,Undrafted,2020,23.22,2020
Jarrett Allen,2020,20.69,USA,North America,22.0,2017,2022,23.08,2018
Eric Bledsoe,2020,17.68,USA,North America,30.0,2010,2017,20.56,2011
Chris Boucher,2020,20.76,Saint Lucia,North America,27.0,Undrafted,2021,21.97,2020
Jaxson Hayes,2020,17.64,USA,North America,20.0,2019,2021,19.14,2020
Michael Carter-Williams,2020,15.37,USA,North America,28.0,2013,2014,15.59,2014
Skal Labissiere,2020,15.38,Haiti,North America,24.0,2016,2017,16.91,2017
Rudy Gay,2020,15.44,USA,North America,33.0,2006,2015,19.76,2007
Delon Wright,2020,15.47,USA,North America,28.0,2015,2018,16.49,2018
JJ Redick,2020,15.47,USA,North America,36.0,2006,2016,17.58,2007
Wendell Carter Jr.,2020,15.51,USA,North America,21.0,2018,2022,18.41,2019
Davis Bertans,2020,15.53,Latvia,Europe,27.0,2011,2020,15.53,2017
Naz Reid,2020,15.35,USA,North America,20.0,Undrafted,2021,18.27,2020
Damian Jones,2020,15.58,USA,North America,25.0,2016,2022,18.35,2020
Bojan Bogdanovic,2020,15.67,Croatia,Europe,31.0,2011,2019,16.14,2015
Trey Burke,2020,15.67,USA,North America,27.0,2013,2018,21.11,2014
Will Barton,2020,15.7,USA,North America,29.0,2012,2018,16.21,2013
Al Horford,2020,15.74,Dominican Republic,North America,34.0,2007,2014,22.08,2008
Tyus Jones,2020,15.75,USA,North America,24.0,2015,2022,16.55,2016
Nemanja Bjelica,2020,15.77,Serbia,Europe,32.0,2010,2020,15.77,2016
Devonte' Graham,2020,15.82,USA,North America,25.0,2018,2020,15.82,2019
Seth Curry,2020,15.59,USA,North America,29.0,Undrafted,2020,15.59,2016
Dwight Powell,2020,15.96,Canada,North America,28.0,2014,2019,20.45,2016
Aron Baynes,2020,15.22,Australia,Oceania,33.0,Undrafted,2016,17.8,2015
Moritz Wagner,2020,15.13,Germany,Europe,23.0,2018,2022,18.13,2020
Tim Hardaway Jr.,2020,14.51,USA,North America,28.0,2013,2021,15.73,2014
Eric Paschall,2020,14.53,USA,North America,23.0,2019,2020,14.53,2020
Bobby Portis,2020,14.65,USA,North America,25.0,2015,2021,20.0,2016
Jeff Teague,2020,14.66,USA,North America,32.0,2009,2015,20.64,2010
Kelly Olynyk,2020,14.67,Canada,North America,29.0,2013,2018,17.82,2014
Patty Mills,2020,14.82,Australia,Oceania,31.0,2009,2014,18.8,2011
James Johnson,2020,14.86,USA,North America,33.0,2009,2014,18.5,2010
Aaron Gordon,2020,15.18,USA,North America,24.0,2014,2016,17.07,2015
Myles Turner,2020,14.87,USA,North America,24.0,2015,2017,18.51,2016
Terry Rozier,2020,14.9,USA,North America,26.0,2015,2022,17.62,2017
Derrick Jones Jr.,2020,14.92,USA,North America,23.0,Undrafted,2020,14.92,2017
Jalen Brunson,2020,14.96,USA,North America,23.0,2018,2021,17.19,2019
Monte Morris,2020,14.98,USA,North America,25.0,2017,2019,16.3,2019
Kelly Oubre Jr.,2020,15.01,USA,North America,24.0,2015,2019,15.22,2016
Brook Lopez,2020,15.02,USA,North America,32.0,2008,2014,25.5,2009
Rondae Hollis-Jefferson,2020,15.09,USA,North America,25.0,2015,2018,16.9,2016
Ersan Ilyasova,2020,14.89,Turkey,Asia,33.0,2005,2012,20.55,2007
Elfrid Payton,2020,15.98,USA,North America,26.0,2014,2017,17.25,2015
Bogdan Bogdanovic,2020,15.2,Serbia,Europe,27.0,2014,2021,17.63,2018
Caris LeVert,2020,16.13,USA,North America,25.0,2016,2021,17.85,2017
Paul Millsap,2020,16.96,USA,North America,35.0,2006,2012,21.85,2007
George Hill,2020,16.97,USA,North America,34.0,2008,2015,21.52,2009
Jaylen Brown,2020,17.0,USA,North America,23.0,2016,2021,19.95,2017
John Henson,2020,17.04,USA,North America,29.0,2012,2016,18.63,2013
Willie Cauley-Stein,2020,17.06,USA,North America,26.0,2015,2019,18.0,2016
CJ McCollum,2020,17.08,USA,North America,28.0,2013,2021,20.81,2015
Gorgui Dieng,2020,17.16,Senegal,Africa,30.0,2013,2021,19.2,2014
Tobias Harris,2020,17.25,USA,North America,27.0,2011,2021,20.02,2012
Jonathan Isaac,2020,17.31,USA,North America,22.0,2017,2020,17.31,2018
Larry Nance Jr.,2020,17.37,USA,North America,27.0,2015,2018,20.18,2016
Jordan Clarkson,2020,17.37,USA,North America,28.0,2014,2020,17.37,2015
Lou Williams,2020,17.38,USA,North America,33.0,2005,2017,21.44,2007
Serge Ibaka,2020,17.41,Republic of the Congo,Africa,30.0,2008,2014,19.66,2010
Ja Morant,2020,17.45,USA,North America,20.0,2019,2022,24.53,2020
Julius Randle,2020,17.55,USA,North America,25.0,2014,2019,21.02,2016
Buddy Hield,2020,16.03,Bahamas,North America,27.0,2016,2019,17.6,2017
Mo Bamba,2020,17.57,USA,North America,22.0,2018,2021,19.39,2019
Norman Powell,2020,16.84,USA,North America,27.0,2015,2020,16.84,2016
Tristan Thompson,2020,16.82,Canada,North America,29.0,2011,2019,18.45,2012
Jrue Holiday,2020,17.09,USA,North America,30.0,2009,2021,20.05,2010
Jaren Jackson Jr.,2020,16.33,USA,North America,20.0,2018,2022,17.09,2019
Bismack Biyombo,2020,16.18,DRC,Africa,27.0,2011,2022,17.3,2012
Alec Burks,2020,16.78,USA,North America,28.0,2011,2020,16.78,2012
Daniel Gafford,2020,16.21,USA,North America,21.0,2019,2021,22.26,2020
Dejounte Murray,2020,16.27,USA,North America,23.0,2016,2022,22.32,2018
Fred VanVleet,2020,16.32,USA,North America,26.0,Undrafted,2022,17.38,2018
Jordan McLaughlin,2020,16.35,USA,North America,24.0,Undrafted,2020,16.35,2020
Collin Sexton,2020,16.39,USA,North America,21.0,2018,2021,18.06,2019
Goran Dragic,2020,16.41,Slovenia,Europe,34.0,2008,2014,21.43,2009
Taj Gibson,2020,16.14,USA,North America,35.0,2009,2019,17.85,2010
Evan Fournier,2020,16.44,France,Europe,27.0,2012,2021,16.75,2014
Derrick White,2020,16.46,USA,North America,25.0,2017,2020,16.46,2019
Harry Giles III,2020,16.51,USA,North America,22.0,2017,2020,16.51,2019
T.J. McConnell,2020,16.52,USA,North America,28.0,2015,2021,16.98,2016
Cheick Diallo,2020,16.53,Mali,Africa,23.0,2016,2019,17.56,2018
Andrew Wiggins,2020,16.44,Canada,North America,25.0,2014,2017,16.62,2015
Ricky Rubio,2020,16.53,Spain,Europe,29.0,2009,2016,17.64,2012
Dennis Schroder,2020,16.77,Germany,Europe,26.0,2013,2018,17.41,2014
Goga Bitadze,2021,16.36,Georgia,Asia,21.0,2019,2022,18.06,2020
Joe Ingles,2021,15.92,Australia,Oceania,33.0,Undrafted,2021,15.92,2015
Taj Gibson,2021,16.05,USA,North America,36.0,2009,2019,17.85,2010
Bruce Brown,2021,16.15,USA,North America,24.0,2018,2021,16.15,2019
Norman Powell,2021,16.29,USA,North America,28.0,2015,2020,16.84,2016
Jarred Vanderbilt,2021,16.25,USA,North America,22.0,2018,2021,16.25,2021
Delon Wright,2021,16.29,USA,North America,29.0,2015,2018,16.49,2018
Immanuel Quickley,2021,15.84,USA,North America,22.0,2020,2021,15.84,2021
Tyrese Haliburton,2021,16.19,USA,North America,21.0,2020,2022,18.25,2021
OG Anunoby,2021,15.44,United Kingdom,Europe,23.0,2017,2021,15.44,2018
John Wall,2021,15.46,USA,North America,30.0,2010,2017,23.28,2011
Jeremy Lamb,2021,15.81,USA,North America,29.0,2012,2019,17.38,2014
De'Andre Hunter,2021,15.75,USA,North America,23.0,2019,2021,15.75,2020
LaMarcus Aldridge,2021,15.75,USA,North America,35.0,2006,2018,25.12,2007
Tim Hardaway Jr.,2021,15.73,USA,North America,29.0,2013,2021,15.73,2014
Doug McDermott,2021,15.72,USA,North America,29.0,2014,2021,15.72,2016
Brook Lopez,2021,15.46,USA,North America,33.0,2008,2014,25.5,2009
Harrison Barnes,2021,15.43,USA,North America,29.0,2012,2017,16.34,2013
Marvin Bagley III,2021,16.37,USA,North America,22.0,2018,2019,18.93,2019
Frank Kaminsky,2021,15.84,USA,North America,28.0,2015,2019,16.88,2016
Danilo Gallinari,2021,16.37,Italy,Europe,32.0,2008,2019,21.02,2010
Jerami Grant,2021,16.98,USA,North America,27.0,2014,2021,16.98,2015
Kelly Olynyk,2021,16.41,Canada,North America,30.0,2013,2018,17.82,2014
Terry Rozier,2021,17.15,USA,North America,27.0,2015,2022,17.62,2017
Myles Turner,2021,15.36,USA,North America,25.0,2015,2017,18.51,2016
DeAndre Jordan,2021,17.14,USA,North America,32.0,2008,2017,21.84,2009
JaVale McGee,2021,17.07,USA,North America,33.0,2008,2017,25.26,2009
T.J. McConnell,2021,16.98,USA,North America,29.0,2015,2021,16.98,2016
Nic Claxton,2021,16.92,USA,North America,22.0,2019,2022,18.66,2021
Fred VanVleet,2021,16.88,USA,North America,27.0,Undrafted,2022,17.38,2018
Onyeka Okongwu,2021,16.84,USA,North America,20.0,2020,2022,19.89,2021
Ja Morant,2021,16.81,USA,North America,21.0,2019,2022,24.53,2020
Dwight Powell,2021,16.8,Canada,North America,29.0,2014,2019,20.45,2016
Robin Lopez,2021,16.79,USA,North America,33.0,2008,2013,18.98,2009
Wendell Carter Jr.,2021,16.76,USA,North America,22.0,2018,2022,18.41,2019
Evan Fournier,2021,16.75,France,Europe,28.0,2012,2021,16.75,2014
Dejounte Murray,2021,16.52,USA,North America,24.0,2016,2022,22.32,2018
DeMarcus Cousins,2021,16.5,USA,North America,30.0,2010,2014,26.18,2011
Kyle Lowry,2021,16.49,USA,North America,35.0,2006,2017,22.92,2008
Alex Len,2021,16.48,Ukraine,Europe,28.0,2013,2018,19.37,2015
Paul Millsap,2021,16.46,USA,North America,36.0,2006,2012,21.85,2007
Mikal Bridges,2021,16.45,USA,North America,24.0,2018,2021,16.45,2019
Isaiah Stewart,2021,16.4,USA,North America,20.0,2020,2021,16.4,2021
De'Anthony Melton,2021,15.28,USA,North America,23.0,2018,2021,15.28,2019
Reggie Jackson,2021,14.22,USA,North America,31.0,2011,2016,19.62,2012
Lonzo Ball,2021,15.23,USA,North America,23.0,2017,2021,15.23,2018
Otto Porter Jr.,2021,14.52,USA,North America,28.0,2013,2018,18.37,2015
Marcus Morris Sr.,2021,14.51,USA,North America,31.0,2011,2014,14.89,2013
Eric Gordon,2021,14.46,USA,North America,32.0,2008,2011,18.56,2009
Dario Saric,2021,14.4,Croatia,Europe,27.0,2014,2018,15.88,2017
David Nwaba,2021,14.4,USA,North America,28.0,Undrafted,2022,15.37,2018
Victor Oladipo,2021,14.4,USA,North America,29.0,2013,2018,23.12,2014
Willie Cauley-Stein,2021,14.32,USA,North America,27.0,2015,2019,18.0,2016
Hamidou Diallo,2021,14.31,USA,North America,22.0,2018,2022,15.77,2019
Tristan Thompson,2021,14.27,Canada,North America,30.0,2011,2019,18.45,2012
Darius Garland,2021,14.24,USA,North America,21.0,2019,2022,19.04,2020
Precious Achiuwa,2021,14.24,Nigeria,Africa,21.0,2020,2021,14.24,2021
Torrey Craig,2021,14.23,USA,North America,30.0,Undrafted,2021,14.23,2018
Anthony Edwards,2021,13.95,USA,North America,19.0,2020,2022,16.55,2021
Joe Harris,2021,14.12,USA,North America,29.0,2014,2021,14.12,2017
Lou Williams,2021,14.04,USA,North America,34.0,2005,2017,21.44,2007
Monte Morris,2021,14.04,USA,North America,26.0,2017,2019,16.3,2019
Bojan Bogdanovic,2021,14.03,Croatia,Europe,32.0,2011,2019,16.14,2015
Kenrich Williams,2021,13.99,USA,North America,26.0,Undrafted,2021,13.99,2019
Jalen Brunson,2021,17.19,USA,North America,24.0,2018,2021,17.19,2019
Tyrese Maxey,2021,14.56,USA,North America,20.0,2020,2022,16.27,2021
Aaron Gordon,2021,14.59,USA,North America,25.0,2014,2016,17.07,2015
Damian Jones,2021,14.6,USA,North America,26.0,2016,2022,18.35,2020
Chimezie Metu,2021,14.6,USA,North America,24.0,2018,2021,14.6,2021
Jordan Poole,2021,15.19,USA,North America,22.0,2019,2022,16.2,2020
Steven Adams,2021,15.15,New Zealand,Oceania,27.0,2013,2018,20.69,2014
Khem Birch,2021,15.15,Canada,North America,28.0,Undrafted,2019,19.19,2018
Kevin Love,2021,15.1,USA,North America,32.0,2008,2014,26.97,2009
Andrew Wiggins,2021,15.05,Canada,North America,26.0,2014,2017,16.62,2015
Tyus Jones,2021,15.05,USA,North America,25.0,2015,2022,16.55,2016
Daniel Theis,2021,15.02,Germany,Europe,29.0,Undrafted,2020,17.89,2018
Derrick White,2021,15.01,USA,North America,26.0,2017,2020,16.46,2019
Alec Burks,2021,14.88,USA,North America,29.0,2011,2020,16.78,2012
Lauri Markkanen,2021,15.25,Finland,Europe,24.0,2017,2019,17.16,2018
John Konchar,2021,14.85,USA,North America,25.0,Undrafted,2021,14.85,2021
Xavier Tillman,2021,14.79,USA,North America,22.0,2020,2022,15.18,2021
Rudy Gay,2021,14.76,USA,North America,34.0,2006,2015,19.76,2007
Miles Bridges,2021,14.72,USA,North America,23.0,2018,2022,17.97,2019
Mike Muscala,2021,14.72,USA,North America,29.0,2013,2022,19.67,2015
Malik Beasley,2021,14.69,USA,North America,24.0,2016,2021,14.69,2018
Devonte' Graham,2021,14.68,USA,North America,26.0,2018,2020,15.82,2019
Carmelo Anthony,2021,14.66,USA,North America,37.0,2003,2013,24.83,2004
Kenyon Martin Jr.,2021,14.65,USA,North America,20.0,2020,2021,14.65,2021
Shake Milton,2021,14.64,USA,North America,24.0,2018,2021,14.64,2020
Nerlens Noel,2021,14.82,USA,North America,27.0,2013,2020,20.45,2015
Jordan Clarkson,2021,17.2,USA,North America,29.0,2014,2020,17.37,2015
Jonas Valanciunas,2021,24.47,Lithuania,Europe,29.0,2011,2021,24.47,2013
Kyle Anderson,2021,17.27,USA,North America,27.0,2014,2021,17.27,2016
Daniel Gafford,2021,22.26,USA,North America,22.0,2019,2021,22.26,2020
Anthony Davis,2021,22.16,USA,North America,28.0,2012,2015,30.89,2013
DeMar DeRozan,2021,22.04,USA,North America,31.0,2009,2017,24.09,2010
Chris Boucher,2021,21.97,Saint Lucia,North America,28.0,Undrafted,2021,21.97,2020
Shai Gilgeous-Alexander,2021,21.67,Canada,North America,22.0,2018,2021,21.67,2019
Zach LaVine,2021,21.62,USA,North America,26.0,2014,2021,21.62,2015
Chris Paul,2021,21.42,USA,North America,36.0,2005,2009,30.04,2006
Donovan Mitchell,2021,21.39,USA,North America,24.0,2017,2022,21.64,2018
Kristaps Porzingis,2021,21.33,Latvia,Europe,25.0,2015,2022,23.78,2016
Jayson Tatum,2021,21.32,USA,North America,23.0,2017,2022,21.87,2018
CJ McCollum,2021,20.81,USA,North America,29.0,2013,2021,20.81,2015
Tony Bradley,2021,20.79,USA,North America,23.0,2017,2020,21.78,2020
De'Aaron Fox,2021,20.74,USA,North America,23.0,2017,2021,20.74,2018
John Collins,2021,20.67,USA,North America,23.0,2017,2020,23.59,2018
Domantas Sabonis,2021,20.64,Lithuania,Europe,25.0,2016,2019,21.99,2017
Michael Porter Jr.,2021,20.63,USA,North America,23.0,2018,2021,20.63,2020
Paul George,2021,20.6,USA,North America,31.0,2010,2019,23.32,2011
Derrick Rose,2021,20.6,USA,North America,32.0,2008,2011,23.62,2009
Jusuf Nurkic,2021,20.53,Bosnia and Herzegovina,Europe,26.0,2014,2019,23.41,2015
Enes Freedom,2021,22.48,Turkey,Asia,29.0,2011,2016,24.09,2012
Montrezl Harrell,2021,22.76,USA,North America,27.0,2015,2018,24.73,2017
Bam Adebayo,2021,22.76,USA,North America,23.0,2017,2021,22.76,2018
Bradley Beal,2021,22.81,USA,North America,28.0,2012,2020,23.22,2013
Nikola Jokic,2021,31.36,Serbia,Europe,26.0,2014,2022,32.94,2016
Joel Embiid,2021,30.32,Cameroon,Africa,27.0,2014,2022,31.24,2017
Giannis Antetokounmpo,2021,29.24,Greece,Europe,26.0,2013,2022,32.12,2014
Zion Williamson,2021,27.17,USA,North America,20.0,2019,2021,27.17,2020
Jimmy Butler,2021,26.57,USA,North America,31.0,2011,2021,26.57,2013
Kevin Durant,2021,26.44,USA,North America,32.0,2007,2014,29.9,2008
Stephen Curry,2021,26.37,USA,North America,33.0,2009,2016,31.56,2010
Kawhi Leonard,2021,26.09,USA,North America,30.0,2011,2017,27.62,2012
Robert Williams III,2021,25.71,USA,North America,23.0,2018,2021,25.71,2021
Thaddeus Young,2021,20.41,USA,North America,33.0,2007,2021,20.41,2008
Damian Lillard,2021,25.65,USA,North America,30.0,2012,2020,26.95,2013
James Harden,2021,24.58,USA,North America,31.0,2009,2019,30.62,2010
Kyrie Irving,2021,24.51,Australia,Oceania,29.0,2011,2020,26.24,2012
Terance Mann,2021,13.89,USA,North America,24.0,2019,2021,13.89,2021
Clint Capela,2021,24.36,Switzerland,Europe,27.0,2014,2018,24.55,2016
LeBron James,2021,24.32,USA,North America,36.0,2003,2009,31.76,2004
Rudy Gobert,2021,23.54,France,Europe,29.0,2013,2022,24.76,2015
Karl-Anthony Towns,2021,23.13,USA,North America,25.0,2015,2020,26.53,2016
Trae Young,2021,23.05,USA,North America,22.0,2018,2022,25.48,2019
Nikola Vucevic,2021,22.95,Montenegro,Europe,30.0,2011,2019,25.53,2012
Luka Doncic,2021,25.33,Slovenia,Europe,22.0,2018,2020,27.65,2019
Deandre Ayton,2021,20.35,Bahamas,North America,22.0,2018,2022,21.99,2019
Richaun Holmes,2021,20.24,USA,North America,27.0,2015,2019,20.72,2016
Jarrett Allen,2021,20.15,USA,North America,23.0,2017,2022,23.08,2018
Naz Reid,2021,18.27,USA,North America,21.0,Undrafted,2021,18.27,2020
Cody Zeller,2021,18.22,USA,North America,28.0,2013,2020,18.84,2014
Serge Ibaka,2021,18.21,Republic of the Congo,Africa,31.0,2008,2014,19.66,2010
Collin Sexton,2021,18.06,USA,North America,22.0,2018,2021,18.06,2019
Isaiah Hartenstein,2021,17.98,Germany,Europe,23.0,2017,2022,22.06,2021
Malcolm Brogdon,2021,17.97,USA,North America,28.0,2016,2022,18.1,2017
Drew Eubanks,2021,17.92,USA,North America,24.0,Undrafted,2022,18.06,2021
Caris LeVert,2021,17.85,USA,North America,26.0,2016,2021,17.85,2017
Dwight Howard,2021,17.81,USA,North America,35.0,2004,2011,26.13,2005
Khris Middleton,2021,18.3,USA,North America,29.0,2012,2020,21.2,2014
Pascal Siakam,2021,17.77,Cameroon,Africa,27.0,2016,2022,20.31,2017
Mitchell Robinson,2021,17.7,USA,North America,23.0,2018,2020,23.51,2019
Gordon Hayward,2021,17.65,USA,North America,31.0,2010,2017,22.23,2011
Bogdan Bogdanovic,2021,17.63,Serbia,Europe,28.0,2014,2021,17.63,2018
D'Angelo Russell,2021,17.63,USA,North America,25.0,2015,2019,19.48,2016
LaMelo Ball,2021,17.61,USA,North America,19.0,2020,2022,19.76,2021
Jakob Poeltl,2021,17.53,Austria,Europe,25.0,2016,2022,20.85,2017
Al Horford,2021,17.48,Dominican Republic,North America,35.0,2007,2014,22.08,2008
Cameron Payne,2021,17.47,USA,North America,26.0,2015,2021,17.47,2016
Brandon Clarke,2021,17.37,Canada,North America,24.0,2019,2022,23.75,2020
Kemba Walker,2021,17.72,USA,North America,31.0,2011,2019,21.72,2012
Oshae Brissett,2021,17.23,Canada,North America,23.0,Undrafted,2021,17.23,2021
Jamal Murray,2021,18.33,Canada,North America,24.0,2016,2021,18.33,2017
Derrick Rose,2021,18.38,USA,North America,32.0,2008,2011,23.62,2009
Christian Wood,2021,20.06,USA,North America,25.0,Undrafted,2020,23.22,2020
Jrue Holiday,2021,20.05,USA,North America,31.0,2009,2021,20.05,2010
Tobias Harris,2021,20.02,USA,North America,28.0,2011,2021,20.02,2012
Bobby Portis,2021,20.0,USA,North America,26.0,2015,2021,20.0,2016
Jaylen Brown,2021,19.95,USA,North America,24.0,2016,2021,19.95,2017
Julius Randle,2021,19.73,USA,North America,26.0,2014,2019,21.02,2016
Derrick Favors,2021,19.69,USA,North America,29.0,2010,2019,21.89,2011
Willy Hernangomez,2021,19.65,Spain,Europe,27.0,2015,2022,22.3,2017
Russell Westbrook,2021,19.52,USA,North America,32.0,2008,2017,30.7,2009
Ben Simmons,2021,18.38,Australia,Oceania,24.0,2016,2020,20.47,2018
Andre Drummond,2021,19.46,USA,North America,27.0,2012,2019,23.49,2013
Devin Booker,2021,19.33,USA,North America,24.0,2015,2022,21.38,2016
Hassan Whiteside,2021,19.28,USA,North America,32.0,2010,2015,26.26,2015
Mike Conley,2021,19.26,USA,North America,33.0,2007,2017,23.26,2008
Brandon Ingram,2021,19.24,USA,North America,23.0,2016,2021,19.24,2017
Gorgui Dieng,2021,19.2,Senegal,Africa,31.0,2013,2021,19.2,2014
Jaxson Hayes,2021,19.14,USA,North America,21.0,2019,2021,19.14,2020
